Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
30-Jun-2019,-0.53,-0.47,-0.47,-0.46,-0.47,-0.46,-0.46,-0.47,-0.48,-0.49,-0.51,-0.51,-0.52,-0.53,-0.53,-0.52,-0.51,-0.49,-0.49,-0.48,-0.47,-0.47,-0.45,-0.46,-0.46,-0.46,-0.48,-0.47,-0.47,-0.46,-0.52,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
31-Jul-2019,-0.41,-0.47,-0.43,-0.44,-0.43,-0.43,-0.44,-0.46,-0.46,-0.46,-0.46,-0.46,-0.47,-0.49,-0.49,-0.48,-0.47,-0.46,-0.46,-0.45,-0.44,-0.44,-0.43,-0.44,-0.43,-0.43,-0.46,-0.46,-0.45,-0.45,-0.42,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46
31-Aug-2019,-0.18,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.33,-0.33,-0.32,-0.31,-0.31,-0.30,-0.30,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.17,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
30-Sep-2019,0.26,0.22,0.16,0.16,0.16,0.15,0.15,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.08,0.09,0.10,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.14,0.15,0.07,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13
31-Oct-2019,0.15,0.12,0.08,0.07,0.07,0.06,0.07,0.06,0.05,0.03,0.02,0.03,0.03,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.09,0.10,0.10,0.08,0.09,0.09,0.11,0.01,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.08
30-Nov-2019,0.18,0.19,0.16,0.14,0.14,0.14,0.13,0.12,0.11,0.10,0.09,0.09,0.07,0.07,0.07,0.08,0.10,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.06,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14
31-Dec-2019,0.15,0.27,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.10,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
31-Jan-2020,0.05,0.22,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.04,0.03,-0.01,-0.02,0.03,0.03,0.04,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,-0.03,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05
29-Feb-2020,1.48,1.47,1.26,1.24,1.22,1.20,1.16,1.13,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.10,1.11,1.13,1.15,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.22,1.23,1.24,1.24,1.23,1.26,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.31,1.31,1.31,1.30,1.29
31-Mar-2020,3.18,3.16,2.77,2.75,2.68,2.59,2.54,2.50,2.48,2.46,2.45,2.45,2.44,2.46,2.46,2.46,2.47,2.49,2.51,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.57,2.66,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.64,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.66
30-Apr-2020,3.86,3.61,3.59,3.55,3.47,3.36,3.26,3.19,3.15,3.10,3.03,3.11,3.10,3.02,3.02,3.02,3.04,3.07,3.10,3.13,3.16,3.17,3.16,3.19,3.21,3.21,3.26,3.27,3.27,3.26,3.16,3.28,3.28,3.29,3.30,3.32,3.31,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.37
31-May-2020,2.88,2.79,2.86,2.94,2.83,2.77,2.73,2.65,2.58,2.55,2.52,2.44,2.43,2.42,2.42,2.43,2.43,2.44,2.47,2.50,2.51,2.54,2.54,2.55,2.56,2.56,2.47,2.47,2.47,2.49,2.30,2.50,2.50,2.50,2.50,2.51,2.52,2.51,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.57,2.57,2.58,2.57
30-Jun-2020,2.30,2.39,2.60,2.51,2.53,2.46,2.45,2.41,2.35,2.30,2.25,2.21,2.15,2.14,2.14,2.17,2.18,2.18,2.19,2.20,2.21,2.23,2.25,2.25,2.26,2.26,2.23,2.23,2.24,2.24,1.80,2.26,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.25,2.24,2.24,2.25,2.25,2.24,2.25,2.25,2.25,2.26,2.27,2.27,2.27,2.25
31-Jul-2020,2.78,2.70,2.92,2.81,2.71,2.72,2.72,2.81,2.81,2.80,2.76,2.70,2.67,2.65,2.67,2.71,2.71,2.72,2.72,2.72,2.72,2.74,2.74,2.75,2.77,2.77,2.91,2.92,2.93,2.95,2.63,2.96,2.96,2.96,2.97,2.96,2.96,2.97,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.97,2.98,2.96,2.96
31-Aug-2020,1.36,1.11,1.35,1.31,1.21,1.24,1.24,1.33,1.35,1.33,1.30,1.30,1.30,1.28,1.26,1.29,1.33,1.34,1.34,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.45,1.46,1.47,1.48,1.28,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.49,1.49,1.49,1.48,1.47
30-Sep-2020,0.61,0.37,0.68,0.65,0.59,0.59,0.58,0.60,0.60,0.60,0.57,0.57,0.56,0.56,0.54,0.56,0.59,0.60,0.60,0.60,0.60,0.60,0.62,0.61,0.61,0.60,0.61,0.61,0.62,0.63,0.46,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62
31-Oct-2020,0.19,0.32,0.21,0.19,0.15,0.13,0.11,0.12,0.11,0.11,0.10,0.11,0.10,0.08,0.08,0.08,0.10,0.11,0.11,0.10,0.11,0.11,0.12,0.11,0.12,0.11,0.10,0.10,0.10,0.12,0.02,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.10
30-Nov-2020,0.99,1.10,0.85,0.81,0.77,0.73,0.72,0.71,0.70,0.70,0.70,0.69,0.68,0.68,0.69,0.70,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.67,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77
31-Dec-2020,1.95,1.91,1.80,1.76,1.70,1.65,1.64,1.64,1.63,1.64,1.65,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.62,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.70
31-Jan-2021,1.97,1.80,1.61,1.58,1.51,1.44,1.42,1.41,1.40,1.42,1.44,1.31,1.30,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.30,1.57,1.30,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.37,1.37,1.36
28-Feb-2021,2.42,2.17,2.09,2.05,1.98,1.90,1.89,1.89,1.88,1.90,1.92,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.90,1.90,1.90,1.91,1.91,1.91,1.92,2.04,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.00,2.00,1.98
31-Mar-2021,2.74,2.30,2.34,2.31,2.25,2.17,2.17,2.17,2.16,2.18,2.21,2.22,2.21,2.21,2.22,2.23,2.22,2.20,2.20,2.20,2.19,2.19,2.20,2.20,2.20,2.20,2.22,2.22,2.23,2.23,2.36,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.31
30-Apr-2021,3.25,2.52,2.65,2.59,2.55,2.48,2.47,2.47,2.47,2.52,2.57,2.93,2.93,2.70,2.70,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.72,2.72,2.74,2.74,2.74,2.72,2.77,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.81,2.82,2.83,2.82,2.82,2.82,2.82,2.80
31-May-2021,3.57,3.08,3.14,3.10,3.01,2.94,2.94,2.95,2.96,2.97,3.00,2.99,2.99,3.00,3.00,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,3.00,3.01,3.01,3.01,3.04,3.02,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.10,3.11,3.10,3.08
30-Jun-2021,3.40,3.32,2.88,2.82,2.75,2.68,2.67,2.68,2.68,2.70,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.72,2.72,2.71,2.71,2.70,2.69,2.71,2.71,2.71,2.73,2.74,2.74,2.74,2.85,2.75,2.75,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.81
31-Jul-2021,3.48,3.52,3.20,3.16,3.05,2.98,2.95,2.94,2.94,2.94,2.94,2.45,2.45,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.93,2.91,2.92,2.91,2.91,2.91,2.91,2.74,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,2.99
31-Aug-2021,3.53,3.33,3.47,3.44,3.37,3.29,3.26,3.23,3.22,3.23,3.26,3.25,3.24,3.26,3.27,3.27,3.26,3.24,3.25,3.25,3.25,3.25,3.23,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.33,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.37
30-Sep-2021,3.85,3.58,3.51,3.49,3.41,3.31,3.27,3.24,3.23,3.24,3.26,3.26,3.26,3.27,3.28,3.27,3.28,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.32,3.32,3.32,3.33,3.41,3.34,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.43
31-Oct-2021,4.37,4.55,4.03,4.00,3.94,3.86,3.82,3.80,3.78,3.79,3.81,4.12,4.12,3.82,3.84,3.83,3.82,3.81,3.81,3.82,3.82,3.82,3.81,3.83,3.83,3.83,3.85,3.86,3.86,3.86,4.00,3.87,3.88,3.88,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.00,4.00,4.01,3.98
30-Nov-2021,4.34,4.78,4.45,4.46,4.38,4.30,4.26,4.23,4.22,4.22,4.23,4.24,4.23,4.24,4.25,4.25,4.24,4.22,4.22,4.23,4.23,4.23,4.21,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.39
31-Dec-2021,4.25,4.32,4.50,4.51,4.45,4.38,4.35,4.32,4.31,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.31,4.31,4.31,4.32,4.32,4.29,4.33,4.33,4.34,4.35,4.36,4.36,4.36,4.29,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.48,4.49,4.49,4.47
31-Jan-2022,#N/A,3.39,3.82,3.80,3.74,3.68,3.65,3.64,3.63,3.64,3.65,3.59,3.59,3.60,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.57,3.60,3.61,3.62,3.65,3.65,3.65,3.67,3.73,3.68,3.69,3.70,3.69,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.76
28-Feb-2022,#N/A,#N/A,3.24,2.85,2.80,2.77,2.77,2.76,2.76,2.76,2.76,2.74,2.74,2.74,2.75,2.75,2.74,2.73,2.73,2.73,2.74,2.74,2.73,2.75,2.75,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.84
31-Mar-2022,#N/A,#N/A,#N/A,2.82,2.80,2.80,2.79,2.78,2.78,2.78,2.79,2.77,2.76,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.77,2.78,2.78,2.80,2.81,2.81,2.81,2.93,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.88
30-Apr-2022,#N/A,#N/A,#N/A,#N/A,3.29,3.40,3.39,3.41,3.41,3.42,3.42,3.29,3.29,3.41,3.42,3.42,3.41,3.40,3.41,3.42,3.43,3.43,3.42,3.45,3.46,3.46,3.48,3.49,3.50,3.49,3.52,3.50,3.51,3.52,3.54,3.55,3.55,3.55,3.55,3.56,3.57,3.57,3.57,3.57,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.58
31-May-2022,#N/A,#N/A,#N/A,#N/A,#N/A,2.90,2.58,2.61,2.61,2.62,2.64,2.65,2.65,2.67,2.67,2.66,2.65,2.63,2.64,2.65,2.65,2.65,2.64,2.66,2.66,2.67,2.70,2.70,2.71,2.71,2.95,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.79
30-Jun-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.41,2.32,2.32,2.32,2.34,2.35,2.35,2.36,2.37,2.36,2.35,2.33,2.34,2.35,2.35,2.35,2.34,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.65,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.46,2.46,2.47,2.47,2.46
31-Jul-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.75,1.75,1.75,1.76,1.78,1.78,1.78,1.79,1.78,1.77,1.75,1.76,1.77,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.80,2.10,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.86,1.86,1.87,1.87,1.86
31-Aug-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.47,1.51,1.50,1.47,1.47,1.48,1.48,1.46,1.45,1.44,1.45,1.46,1.46,1.47,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.50,1.80,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.54,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.54
30-Sep-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.05,0.89,0.93,0.94,0.95,0.96,0.94,0.92,0.89,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.98,0.98,0.98,0.98,1.71,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.05
31-Oct-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.00,1.12,1.12,1.06,1.07,1.05,1.04,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.72,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.15,1.15,1.16,1.15
30-Nov-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,1.23,1.14,1.15,1.16,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.34,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
31-Dec-2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,1.19,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.18,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.34
31-Jan-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.95,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.01,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.09,1.09,1.09,1.09,1.08
28-Feb-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.26,-0.28,-0.29,-0.30,-0.30,-0.29,-0.29,-0.28,-0.26,-0.28,-0.27,-0.27,-0.23,-0.23,-0.23,-0.22,0.14,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.21,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.23,-0.22,-0.22
31-Mar-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.06,-1.15,-1.17,-1.19,-1.18,-1.18,-1.18,-1.15,-1.17,-1.17,-1.17,-1.14,-1.14,-1.14,-1.14,-0.77,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.13,-1.14,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.16,-1.16,-1.17,-1.17,-1.17
30-Apr-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.32,-1.35,-1.36,-1.36,-1.35,-1.35,-1.33,-1.35,-1.34,-1.34,-1.32,-1.31,-1.31,-1.31,-0.93,-1.32,-1.31,-1.31,-1.28,-1.28,-1.28,-1.28,-1.28,-1.29,-1.28,-1.28,-1.30,-1.30,-1.30,-1.29,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,-1.31
31-May-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.71,-1.56,-1.56,-1.57,-1.57,-1.54,-1.57,-1.57,-1.57,-1.56,-1.56,-1.56,-1.55,-1.20,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.57,-1.57,-1.58,-1.58,-1.58,-1.58,-1.59,-1.59,-1.59,-1.58
30-Jun-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.20,-1.14,-1.12,-1.11,-1.09,-1.11,-1.11,-1.11,-1.11,-1.11,-1.10,-1.09,-0.88,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.10,-1.10,-1.10,-1.11,-1.11,-1.11,-1.11,-1.12,-1.12,-1.12,-1.11
31-Jul-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.90,-0.86,-0.86,-0.83,-0.85,-0.87,-0.87,-0.91,-0.91,-0.91,-0.91,-0.77,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.94,-0.94,-0.94,-0.95,-0.95,-0.94,-0.94,-0.94,-0.95,-0.95,-0.94
31-Aug-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.86,-1.08,-1.07,-1.09,-1.09,-1.09,-1.06,-1.06,-1.06,-1.06,-0.61,-1.06,-1.06,-1.06,-1.06,-1.06,-1.05,-1.06,-1.06,-1.06,-1.05,-1.05,-1.06,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.08,-1.07,-1.08
30-Sep-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.69,-0.70,-0.67,-0.67,-0.67,-0.66,-0.66,-0.65,-0.64,-0.35,-0.64,-0.64,-0.64,-0.65,-0.64,-0.64,-0.65,-0.65,-0.65,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66
31-Oct-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.74,-0.39,-0.38,-0.38,-0.38,-0.38,-0.37,-0.36,-0.22,-0.36,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.37,-0.37,-0.36,-0.37,-0.37,-0.37,-0.38,-0.38
30-Nov-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.11,0.13,0.13,0.16,0.17,0.18,0.19,0.04,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16
31-Dec-2023,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.15,-0.15,-0.16,-0.15,-0.14,-0.14,-0.22,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17
31-Jan-2024,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.11,-0.23,-0.24,-0.25,-0.31,-0.14,-0.32,-0.32,-0.32,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35
29-Feb-2024,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.10,-0.11,-0.13,-0.17,-0.10,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
